Subject,Interface,Technique,Errors
1,1,A,19
1,1,B,20
1,1,C,21
2,1,A,25
2,1,B,22
2,1,C,22
3,1,A,20
3,1,B,22
3,1,C,23
4,1,A,20
4,1,B,21
4,1,C,23
5,1,A,18
5,1,B,24
5,1,C,23
6,1,A,21
6,1,B,23
6,1,C,24
7,1,A,21
7,1,B,23
7,1,C,24
8,1,A,20
8,1,B,21
8,1,C,27
9,1,A,21
9,1,B,22
9,1,C,22
10,1,A,22
10,1,B,26
10,1,C,21
11,1,A,20
11,1,B,24
11,1,C,22
12,1,A,19
12,1,B,21
12,1,C,22
13,2,A,22
13,2,B,23
13,2,C,24
14,2,A,20
14,2,B,21
14,2,C,25
15,2,A,23
15,2,B,22
15,2,C,25
16,2,A,18
16,2,B,22
16,2,C,23
17,2,A,21
17,2,B,23
17,2,C,25
18,2,A,18
18,2,B,26
18,2,C,25
19,2,A,23
19,2,B,20
19,2,C,27
20,2,A,16
20,2,B,23
20,2,C,19
21,2,A,20
21,2,B,23
21,2,C,25
22,2,A,22
22,2,B,19
22,2,C,25
23,2,A,18
23,2,B,21
23,2,C,22
24,2,A,22
24,2,B,23
24,2,C,24
